id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
37137,6b4010bb-1c88-414c-ba7b-0b542e7114e2,0,129.809998, , , ,9985, , ,184,4.86870003,4.86870003,1,0,0, , ,0, , ,4905.83984375,0,0,0,POINT (231455.92477489263 905684.1279759966),1.0,0.48488076899145743,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37138,937e82bb-9b78-429c-acab-db7ba1b4a20f,0,90.7713013, , , ,9984, , ,310,8.04026985,8.04026985,1,0,0, , ,0, , ,3499.77001953,0,0,0,POINT (232483.86874025315 902984.2455985434),0.0,0.0,0.0,26.0,14.607129466053301,2.0,2.0,0.9690377339951803,0.5,2.5,0.29411764705882354
37139,434ec95e-5dac-4f0d-8b8b-b3940af5fcb9,0,126.287003, , , ,9983, , ,163,4.65129995,4.65129995,1,0,0, , ,0, , ,4425.60009766,0,0,0,POINT (231863.50854928046 904878.8372328952),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37140,31d59a2a-1696-4655-a775-4efab4713eba,0,22.6359005, , , ,9982, , ,39,0.724705994,0.724705994,1,0,0, , ,0, , ,1218.15002441,0,0,0,POINT (232964.44470725954 902776.911160931),0.0,0.0,0.0,23.0,13.763705243577368,2.0,4.0,2.4131563038795814,0.5,2.5,0.29411764705882354
37141,c52c3612-5176-49f1-8d11-eaf18f7bc48a,0,102.387001, , , ,9981, , ,105,8.11828041,8.11828041,1,0,0, , ,0, , ,1324.25,0,0,0,POINT (233111.84006679803 904373.8249142691),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37142,85ac6fdf-2882-44a2-89a5-b282d158eb7a,0,101.081001, , , ,9979, , ,286,3.40626001,3.40626001,1,0,0, , ,0, , ,8487.05957031,0,0,0,POINT (232618.98309283704 904094.1353773512),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37143,c1d110de-5e7e-4b64-bb43-e83314fa0c80,0,144.656006, , , ,9978, , ,275,5.15578985,5.15578985,1,0,0, , ,0, , ,7715.68017578,0,0,0,POINT (230427.8035847172 906448.4371326044),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37144,e733d193-fed9-44b4-800c-7210dcc34b91,0,161.608002, , , ,9977, , ,88,6.41593981,6.41593981,1,0,0, , ,0, , ,2216.59008789,0,0,0,POINT (234029.59431745857 903852.4155992381),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37145,5ba28037-ae8d-455c-86c5-88b325edbef2,0,282.709991, , , ,9976, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231345.32258116454 905017.4068170749),1.0,0.716361853491942,6.0,9.0,4.4256781012961985,2.0,1.0,0.5111159409017885,0.25,8.25,0.9705882352941176
37146,d9436b63-c992-44b3-9bcf-d67f922f3063,0,138.307007, , , ,9974, , ,64,3.1173501,3.1173501,1,0,0, , ,0, , ,2839.47998047,0,0,0,POINT (231303.72851626575 905642.1179935522),1.0,0.5327555233065877,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37147,9299e305-11e9-4b83-9348-11891b86e0c7,0,129.623001, , , ,9971, , ,210,5.20243979,5.20243979,1,0,0, , ,0, , ,5232.31982422,0,0,0,POINT (232646.33751761168 902792.3648215346),0.0,0.0,0.0,26.0,15.546800946445723,2.0,3.0,1.7008223012353918,0.5,2.5,0.29411764705882354
37148,a3d61b2f-c06d-4e2c-b8c7-7bb4688456f6,0,124.830002, , , ,9970, , ,126,5.69939995,5.69939995,1,0,0, , ,0, , ,2759.68994141,0,0,0,POINT (232010.6999752596 903995.5447601676),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37149,765eb94b-3cdf-4325-8050-b80f4cde8817,0,91.2434998, , , ,9969, , ,57,3.88807011,3.88807011,1,0,0, , ,0, , ,1337.65002441,0,0,0,POINT (231782.69225223362 904516.3749349341),1.0,0.48343967885613837,6.0,5.0,2.464762507757961,2.0,2.0,0.9132927282051438,0.5,8.5,1.0
37150,60d36126-0704-48dc-8ece-3575d2fe7cbf,0,105.934998, , , ,9968, , ,137,4.60276985,4.60276985,1,0,0, , ,0, , ,3153.12011719,0,0,0,POINT (233210.0238919407 903871.0588747263),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37151,fca742cd-b9ca-44b3-9702-5f5fea352ebc,0,138.878998, , , ,9967, , ,63,5.03920984,5.03920984,1,0,0, , ,0, , ,1736.26000977,0,0,0,POINT (230729.27483887225 906631.2770327926),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37152,9a5bf201-aacb-4f7a-b3f7-20e25614f54a,0,149.761002, , , ,9965, , ,226,8.02235031,8.02235031,1,0,0, , ,0, , ,4218.95996094,0,0,0,POINT (230830.99572948366 905476.8118898496),1.0,0.5806071996367262,6.0,3.0,1.601164091131428,1.5,1.0,0.5772246570727979,0.25,7.75,0.9117647058823529
37153,bbeb8dbd-691d-4b29-be7e-4e1199dc4d4a,0,66.7901001, , , ,9964, , ,86,2.89356995,2.89356995,1,0,0, , ,0, , ,1985.06994629,0,0,0,POINT (232420.32705000788 904915.9970500022),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37154,44459ad0-458f-4a0b-b7e1-3409375c8c2c,0,141.139008, , , ,9963, , ,225,5.44036007,5.44036007,1,0,0, , ,0, , ,5837.16015625,0,0,0,POINT (232077.29488047212 905100.4507437833),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37155,de37db24-a252-411c-8a84-b8f13d6a7331,0,124.292999, , , ,9962, , ,211,4.1757102,4.1757102,1,0,0, , ,0, , ,6280.56982422,0,0,0,POINT (231000.83232341707 905561.5714169741),1.0,0.6073797619067588,6.0,1.0,0.4653008984985209,0.75,1.0,0.4624748273595159,0.25,7.0,0.8235294117647058
37156,177feb06-6cbd-4ffa-b90c-7cc0e66e5757,0,45.703701, , , ,9960, , ,54,1.19252002,1.19252002,1,0,0, , ,0, , ,2069.57006836,0,0,0,POINT (231903.63768193126 904378.7489569597),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37157,7918ff80-809f-4861-8928-1e1499d8a1b8,0,36.4436989, , , ,9959, , ,150,1.08823001,1.08823001,1,0,0, , ,0, , ,5023.33984375,0,0,0,POINT (230618.6302551031 906522.3540183268),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37158,421de913-c63b-4d7c-a60a-1cd5e3d4ebd9,0,83.3916016, , , ,9958, , ,361,3.17941999,3.17941999,1,0,0, , ,0, , ,9468.50976562,0,0,0,POINT (231953.28150000423 904521.1944500022),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37159,767f4b1f-9903-4b01-96f7-0ed5934b5daf,0,120.189003, , , ,9957, , ,184,6.0618,6.0618,1,0,0, , ,0, , ,3648.2199707,0,0,0,POINT (231967.62951339036 903595.1235373691),0.0,0.0,0.0,2.0,0.9307661074259946,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
37160,a9dd41ff-5fc9-43e6-8bec-214ed7766073,0,183.783997, , , ,9956, , ,121,6.00011015,6.00011015,1,0,0, , ,0, , ,3706.23999023,0,0,0,POINT (233182.21890000254 902824.906781964),0.0,0.0,0.0,23.0,13.305172545232795,2.0,3.0,1.8347918628806508,0.5,2.5,0.29411764705882354
37161,c280a970-2913-49c8-a9ef-ab2a71d2a29b,0,88.3153, , , ,9955, , ,226,2.74449992,2.74449992,1,0,0, , ,0, , ,7272.45996094,0,0,0,POINT (232654.20802897215 903826.1736950949),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37162,536e92f0-6b9f-4ad3-a928-e4e7cac212e7,0,112.788002, , , ,9954, , ,116,5.70016003,5.70016003,1,0,0, , ,0, , ,2295.27001953,0,0,0,POINT (231861.60674602538 904491.148014415),1.0,0.45833358792271045,6.0,3.0,1.4486063355562595,1.5,0.0,0.0,0.0,7.5,0.8823529411764706
37163,430743a0-15f6-4b57-90b9-66699f56147d,0,122.536003, , , ,9953, , ,237,4.6329298,4.6329298,1,0,0, , ,0, , ,6268.39990234,0,0,0,POINT (234270.67102091014 903811.778038606),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37164,2b4dc0d3-307a-4e07-a276-53fedc0ac06d,0,141.912003, , , ,9950, , ,111,5.82757998,5.82757998,1,0,0, , ,0, , ,2703.05004883,0,0,0,POINT (231780.25928024948 905581.4286677949),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37165,033404b9-1816-4c27-be9d-1d45be69281f,0,105.942001, , , ,9949, , ,188,9.05331039,9.05331039,1,0,0, , ,0, , ,2199.97998047,0,0,0,POINT (233039.11975278705 903509.8671386391),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37166,f25bc383-2db8-4db7-9a4b-e21c8f0f6ef2,0,128.113007, , , ,9948, , ,110,4.87834978,4.87834978,1,0,0, , ,0, , ,2888.77001953,0,0,0,POINT (232882.5639795214 902821.5532078035),0.0,0.0,0.0,23.0,13.34700580551971,2.0,4.0,2.253832180193845,0.5,2.5,0.29411764705882354
37167,a0718803-bb33-4762-8fd9-bd2b9c3e3f72,0,284.437988, , , ,9946, , ,332,11.1454,11.1454,1,0,0, , ,0, , ,8472.83984375,0,0,0,POINT (232872.44540000707 903066.694900006),0.0,0.0,0.0,11.0,5.901507659610279,2.0,1.0,0.6519745824057721,0.25,2.25,0.2647058823529412
37168,1cd11b10-3543-4195-8993-892472a41eb3,0,110.737, , , ,9945, , ,194,4.15018988,4.15018988,1,0,0, , ,0, , ,5176.39013672,0,0,0,POINT (230442.65783349425 906025.4598991312),0.0,0.0,0.0,2.0,0.967345969881787,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
37169,5e8d94fe-3aa6-4f22-a197-caa0921aae15,0,171.044998, , , ,9944, , ,282,7.96737003,7.96737003,1,0,0, , ,0, , ,6054.02978516,0,0,0,POINT (233581.81380876154 903668.6189645901),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37170,054fbc1e-cc44-4ce7-ac34-c18eca20ce59,0,84.2347031, , , ,9943, , ,123,2.66541004,2.66541004,1,0,0, , ,0, , ,3887.15991211,0,0,0,POINT (232470.44390610605 905133.7045788988),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37171,9aa97021-6b11-4049-9c03-0df78719d8c7,0,128.908997, , , ,9942, , ,205,5.07138014,5.07138014,1,0,0, , ,0, , ,5210.87988281,0,0,0,POINT (230444.34778306633 906318.5509124212),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37172,5c082720-0324-4800-be0c-ff715354cccb,0,168.529007, , , ,9941, , ,124,6.56201982,6.56201982,1,0,0, , ,0, , ,3184.62988281,0,0,0,POINT (231515.31543347985 905542.4971497469),1.0,0.5129939149025277,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37173,d2b1dcc9-6f91-4bd0-9449-4e11995f0d8b,0,38.4080009, , , ,9940, , ,402,1.68632996,1.68632996,1,0,0, , ,0, , ,9155.98046875,0,0,0,POINT (231764.5594489649 904322.6025328115),1.0,0.5408208901941435,6.0,6.0,3.272114905080514,2.0,2.0,1.069102652168647,0.5,8.5,1.0
37174,5622517c-ff9b-43a4-ac69-2ccfc70cd727,0,132.886002, , , ,9939, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231048.31481202692 906207.6277050897),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37175,277ed346-71d9-4bbd-80ca-7119f35ef0ef,0,155.328003, , , ,9938, , ,167,6.1205101,6.1205101,1,0,0, , ,0, , ,4238.16992188,0,0,0,POINT (230946.7741156742 905843.8484937251),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37176,a6de4698-3ca8-4253-9b26-886a71a931c7,0,150.990005, , , ,9937, , ,275,5.38153982,5.38153982,1,0,0, , ,0, , ,7715.68017578,0,0,0,POINT (230428.28254544735 906475.726977203),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37177,4a1ddd1d-62fe-4611-9145-82dfdce01d21,0,118.323997, , , ,9936, , ,280,4.42068005,4.42068005,1,0,0, , ,0, , ,7494.47998047,0,0,0,POINT (233171.52227210999 903959.8291932791),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37178,a1eb8f30-3585-412f-be1b-262f22d0a7b8,0,124.955002, , , ,9935, , ,278,5.0000701,5.0000701,1,0,0, , ,0, , ,6947.39990234,0,0,0,POINT (231615.17504087836 906056.6219716035),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37179,bb187df6-f0d3-4a32-ae41-24ea2cb38199,0,134.720993, , , ,9934, , ,273,7.0050602,7.0050602,1,0,0, , ,0, , ,5250.31982422,0,0,0,POINT (232261.78329506516 904260.9093640968),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37180,f9d1b504-928c-4118-8911-575cf686e277,0,116.421997, , , ,9933, , ,41,6.46460009,6.46460009,1,0,0, , ,0, , ,738.375,0,0,0,POINT (232863.59105018526 904421.7309242375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37181,dd939a77-6656-41fa-ab0b-e31cb856db7b,0,525.565002, , , ,9932, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233753.7025628686 902880.9226044379),0.0,0.0,0.0,13.0,7.1439665727025154,2.0,1.0,0.5289325600825788,0.25,2.25,0.2647058823529412
37182,bd282ea7-a6f1-47fe-b1ee-db5c85c2e2c7,0,75.9051971, , , ,9931, , ,402,3.33266997,3.33266997,1,0,0, , ,0, , ,9155.98046875,0,0,0,POINT (231834.00628962368 904470.7687369175),1.0,0.46130667478462173,6.0,4.0,1.9077917318348812,1.75,0.0,0.0,0.0,7.75,0.9117647058823529
37183,1a0c9717-b97f-44ba-a243-4fcca8878c7b,0,88.9330978, , , ,9930, , ,194,3.33301997,3.33301997,1,0,0, , ,0, , ,5176.39013672,0,0,0,POINT (230487.73187356442 906035.8526976332),0.0,0.0,0.0,3.0,1.4465643911824557,1.5,0.0,0.0,0.0,1.5,0.17647058823529413
37184,2f7d4413-254d-44ca-827f-a1fc6d976c60,0,139.518997, , , ,9929, , ,84,3.34179997,3.34179997,1,0,0, , ,0, , ,3506.9699707,0,0,0,POINT (230547.88139922172 907339.428650558),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37185,d845e331-9fa3-4997-bb1e-edb61475cf95,0,45.2952995, , , ,9927, , ,168,1.60599005,1.60599005,1,0,0, , ,0, , ,4738.27001953,0,0,0,POINT (231125.14901756495 905777.4695386551),1.0,0.4550745427778234,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37186,af1ce393-ab14-427a-b886-0836d4ff83d2,0,113.042999, , , ,9926, , ,237,3.9532001,3.9532001,1,0,0, , ,0, , ,6777.08984375,0,0,0,POINT (230476.6957692355 905671.4311062135),0.0,0.0,0.0,7.0,4.106874956711948,2.0,1.0,0.6363493101327276,0.25,2.25,0.2647058823529412
37187,fe9d1aaa-35a7-49e1-a7a6-28d0ba4bddba,0,29.1532993, , , ,9925, , ,141,1.00381994,1.00381994,1,0,0, , ,0, , ,4094.97998047,0,0,0,POINT (231589.4455499947 905233.6024499983),1.0,0.5560093256476084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37188,2c21e4bc-2289-48a0-9ef6-8e0889f9c791,0,145.453003, , , ,9924, , ,130,7.47256994,7.47256994,1,0,0, , ,0, , ,2530.43994141,0,0,0,POINT (232948.18921608478 904627.971498698),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37189,cb5fdc95-3741-4eeb-bc1a-2938811f806e,0,117.492996, , , ,9923, , ,117,7.45943022,7.45943022,1,0,0, , ,0, , ,1842.85998535,0,0,0,POINT (232746.66761883348 903604.9476170428),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37190,a3874014-0652-46de-8a48-31821ff38128,0,249.552994, , , ,9921, , ,239,16.3708,16.3708,1,0,0, , ,0, , ,3643.26000977,0,0,0,POINT (232771.5866441205 902884.646581851),0.0,0.0,0.0,18.0,10.152923885792658,2.0,2.0,1.1877729882474686,0.5,2.5,0.29411764705882354
37191,cb937013-e1e6-47bc-8d74-9efe45bbb2e1,0,135.957001, , , ,9919, , ,195,4.74162006,4.74162006,1,0,0, , ,0, , ,5591.25976562,0,0,0,POINT (230516.81666369736 906814.2545075268),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37192,128dc206-551a-4fcb-a895-9b223bd61321,0,112.525002, , , ,9918, , ,131,3.65625,3.65625,1,0,0, , ,0, , ,4031.66992188,0,0,0,POINT (232624.1192767024 904186.5843945369),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37193,b54a439c-fc69-4dcf-9056-9a2878436917,0,67.7982025, , , ,9917, , ,361,2.5848999,2.5848999,1,0,0, , ,0, , ,9468.50976562,0,0,0,POINT (231888.294250004 904557.2130000032),0.0,0.0,0.0,2.0,0.9250974527089819,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
37194,70822720-0dd9-4ac6-b3e1-86fda3dcade1,0,121.181, , , ,9916, , ,131,6.55346012,6.55346012,1,0,0, , ,0, , ,2422.34008789,0,0,0,POINT (231518.01104479283 904231.3259148486),1.0,0.7599334587801148,6.0,10.0,6.636941566552145,2.0,3.0,1.906999283278065,0.5,8.5,1.0
37195,ad36645f-e27d-45b2-af7c-147b957f4868,0,777.406006, , , ,9915, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234375.5198893845 902763.886189092),1.0,0.507197771318543,6.0,8.0,4.14132925026597,2.0,0.0,0.0,0.0,8.0,0.9411764705882353
37196,35a86e2f-9ffa-45bc-85eb-62d19daf8e7e,0,156.417999, , , ,9914, , ,127,9.43045998,9.43045998,1,0,0, , ,0, , ,2106.47998047,0,0,0,POINT (232567.06280182302 903027.4438164532),0.0,0.0,0.0,20.0,11.155310156133526,2.0,1.0,0.5561339760226971,0.25,2.25,0.2647058823529412
37197,d0fcae0a-699c-480b-b369-095e821904dc,0,246.701996, , , ,9913, , ,302,10.2873001,10.2873001,1,0,0, , ,0, , ,7242.35009766,0,0,0,POINT (230386.34082500637 905864.7392858155),0.0,0.0,0.0,5.0,2.7727844095211136,2.0,1.0,0.45533781294362163,0.25,2.25,0.2647058823529412
37198,6080aabc-b521-4f41-9b3e-f61d4557c477,0,32.1193008, , , ,9912, , ,286,1.08237004,1.08237004,1,0,0, , ,0, , ,8487.05957031,0,0,0,POINT (232605.62377554178 904094.3586858101),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37199,5e01c87e-efaf-44ec-934b-282713efa3e6,0,154.276001, , , ,9911, , ,82,4.3705802,4.3705802,1,0,0, , ,0, , ,2894.5,0,0,0,POINT (230645.19349212945 906700.9351183102),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37200,789d9a35-9885-4766-9ae7-ca913a1b4b93,0,119.185997, , , ,9910, , ,77,4.32340002,4.32340002,1,0,0, , ,0, , ,2122.70996094,0,0,0,POINT (231729.3353412822 904900.9295718633),1.0,0.4508960100812779,6.0,2.0,0.9509668748809572,1.25,0.0,0.0,0.0,7.25,0.8529411764705882
37201,761d1525-101b-4708-9ebc-e59d47bd7667,0,78.9641037, , , ,9909, , ,57,3.36482,3.36482,1,0,0, , ,0, , ,1337.65002441,0,0,0,POINT (231711.7894648686 904420.2706367113),1.0,0.5808068145684381,6.0,6.0,3.4772661828646956,2.0,2.0,1.050761798311618,0.5,8.5,1.0
37202,27ebd96b-3da8-4cfe-afeb-b5118d0d3ba9,0,122.589996, , , ,9908, , ,138,4.61293983,4.61293983,1,0,0, , ,0, , ,3667.37988281,0,0,0,POINT (231733.1142861843 904529.3890087306),1.0,0.5219480088468234,6.0,6.0,3.1248809670478837,2.0,1.0,0.49854453972012913,0.25,8.25,0.9705882352941176
37203,479be0f8-dbe4-4860-a2aa-b59606649f51,0,116.843002, , , ,9906, , ,183,5.0564599,5.0564599,1,0,0, , ,0, , ,4228.70019531,0,0,0,POINT (233423.98740192503 903463.89155218),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37204,c12c8722-9534-48b3-96d3-ca79bf2ff948,0,128.240005, , , ,9904, , ,238,5.65620995,5.65620995,1,0,0, , ,0, , ,5396.04003906,0,0,0,POINT (231874.67279904336 904797.7325827442),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37205,b7e29ff1-0a47-4fbc-8f36-d865528716a8,0,125.335999, , , ,9903, , ,342,8.07034016,8.07034016,1,0,0, , ,0, , ,5311.41015625,0,0,0,POINT (233905.64281290025 904026.367412746),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37206,9f8ba65f-ed0f-4688-949e-5298481e50d7,0,131.951996, , , ,9902, , ,244,4.8635602,4.8635602,1,0,0, , ,0, , ,6619.89990234,0,0,0,POINT (232790.91955716908 904366.6472710148),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37207,51b36c1e-ca74-485f-9da4-1bee024657fa,0,143.763, , , ,9900, , ,226,4.46759987,4.46759987,1,0,0, , ,0, , ,7272.45996094,0,0,0,POINT (232706.97874604166 903884.4361040331),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37208,18cdf8f7-addf-4386-aa01-9342e050a711,0,86.3658981, , , ,9899, , ,106,3.33566999,3.33566999,1,0,0, , ,0, , ,2744.51000977,0,0,0,POINT (232292.55300285667 904283.4871475324),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37209,e6a57d04-b700-4b4c-8d41-97aa10e38370,0,120.088997, , , ,9898, , ,139,5.45558977,5.45558977,1,0,0, , ,0, , ,3059.67993164,0,0,0,POINT (231523.27540000528 904785.987150006),2.0,0.9769785932195072,6.0,8.0,4.006072245080689,2.0,2.0,0.9725809792857987,0.5,8.5,1.0
37210,61c04540-3967-4bd4-8d24-95eb69b23e8d,0,63.2980995, , , ,9897, , ,132,2.17737007,2.17737007,1,0,0, , ,0, , ,3837.35009766,0,0,0,POINT (234551.63447500765 903698.3171927743),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37211,068beec5-9610-4fe9-ab40-52e3adc75a24,0,132.516998, , , ,9894, , ,163,4.88076019,4.88076019,1,0,0, , ,0, , ,4425.60009766,0,0,0,POINT (231781.38649172336 904919.1395695731),1.0,0.4683704589509672,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37212,a4be83c8-6a4b-4111-bf4f-efcb94037e4d,0,109.936996, , , ,9892, , ,109,6.03873014,6.03873014,1,0,0, , ,0, , ,1984.38000488,0,0,0,POINT (230769.6089799106 905824.1625922509),1.0,0.4685196509170587,6.0,2.0,0.9942385526254671,1.25,1.0,0.5073339265213085,0.25,7.5,0.8823529411764706
37213,1c3c5e4f-7bbc-43b1-9dd8-e2a5e93aa548,0,85.6763, , , ,9890, , ,98,2.82530999,2.82530999,1,0,0, , ,0, , ,2971.81005859,0,0,0,POINT (232527.47808308154 904180.7844096944),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37214,d767c291-5dc7-4a2a-8348-9787b118b95f,0,296.747009, , , ,9888, , ,222,10.8746996,10.8746996,1,0,0, , ,0, , ,6057.89013672,0,0,0,POINT (230739.85235000402 905494.475761015),1.0,0.5055819913961849,6.0,5.0,2.8319982473331855,2.0,1.0,0.6659551979656733,0.25,8.25,0.9705882352941176
37215,fb3f5e38-1c6a-450c-bb77-7e12b3533ad0,0,214.490997, , , ,9887, , ,244,7.90582991,7.90582991,1,0,0, , ,0, , ,6619.89990234,0,0,0,POINT (232717.91840173304 904283.0674066395),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37216,69977701-5303-4c9c-ad05-e9eabb2e64eb,0,131.960007, , , ,9886, , ,159,4.28993988,4.28993988,1,0,0, , ,0, , ,4890.89013672,0,0,0,POINT (232622.03336886317 904908.0085725375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37217,30406dce-2df7-4670-8e28-a484a947626a,0,109.059998, , , ,9885, , ,139,4.04822016,4.04822016,1,0,0, , ,0, , ,3744.68994141,0,0,0,POINT (231792.2012571767 905156.424616646),1.0,0.45039379881312763,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37218,e120af78-cd9b-42b3-87c3-d50230d72541,0,40.8377991, , , ,9884, , ,214,1.41174996,1.41174996,1,0,0, , ,0, , ,6190.41015625,0,0,0,POINT (230582.05476731062 906158.6245469786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37219,16800c55-e52d-4841-9225-9a57edefee29,0,87.1028976, , , ,9881, , ,266,3.21550012,3.21550012,1,0,0, , ,0, , ,7205.52978516,0,0,0,POINT (232413.77254529297 904560.6054602973),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37220,e332024c-0774-4a2d-9bff-49e8bc5b6c3b,0,47.652401, , , ,9880, , ,54,1.39226997,1.39226997,1,0,0, , ,0, , ,1848.2199707,0,0,0,POINT (230683.04863011837 906666.6869913116),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37221,2e81ef0a-ea88-4941-ad88-ff1854806eda,0,129.403, , , ,9879, , ,133,6.07241011,6.07241011,1,0,0, , ,0, , ,2834.22998047,0,0,0,POINT (232099.67398560792 903574.808697436),0.0,0.0,0.0,2.0,0.9739417432325292,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
37222,3a688054-dfe5-487c-bda6-f78b21589f37,0,1505.16003, , , ,9878, , ,298,64.0105972,64.0105972,1,0,0, , ,0, , ,7007.24023438,0,0,0,POINT (232299.94464226812 903532.6390909292),0.0,0.0,0.0,4.0,1.9913828113046412,1.75,0.0,0.0,0.0,1.75,0.20588235294117646
